datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.05,00:30        ,00:45       ,Kreuther   ,         0,         1,     1
2026.07.05,00:45        ,01:00       ,Kreuther   ,         0,         3,     3
2026.07.05,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.05,01:15        ,01:30       ,Kreuther   ,         2,         0,     2
2026.07.05,01:30        ,01:45       ,Kreuther   ,         0,         1,     1
2026.07.05,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.05,02:00        ,02:15       ,Kreuther   ,         0,         0,     0
2026.07.05,02:15        ,02:30       ,Kreuther   ,         0,         1,     1
2026.07.05,02:30        ,02:45       ,Kreuther   ,         0,         2,     2
2026.07.05,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.05,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.05,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.05,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.05,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.05,04:00        ,04:15       ,Kreuther   ,         0,         1,     1
2026.07.05,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.05,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.05,04:45        ,05:00       ,Kreuther   ,         1,         0,     1
2026.07.05,05:00        ,05:15       ,Kreuther   ,         0,         0,     0
2026.07.05,05:15        ,05:30       ,Kreuther   ,         0,         0,     0
2026.07.05,05:30        ,05:45       ,Kreuther   ,         1,         0,     1
2026.07.05,05:45        ,06:00       ,Kreuther   ,         0,         0,     0
2026.07.05,06:00        ,06:15       ,Kreuther   ,         0,         0,     0
2026.07.05,06:15        ,06:30       ,Kreuther   ,         0,         0,     0
2026.07.05,06:30        ,06:45       ,Kreuther   ,         3,         0,     3
2026.07.05,06:45        ,07:00       ,Kreuther   ,         2,         1,     3
2026.07.05,07:00        ,07:15       ,Kreuther   ,         0,         0,     0
2026.07.05,07:15        ,07:30       ,Kreuther   ,         0,         2,     2
2026.07.05,07:30        ,07:45       ,Kreuther   ,         3,         7,    10
2026.07.05,07:45        ,08:00       ,Kreuther   ,         3,         1,     4
2026.07.05,08:00        ,08:15       ,Kreuther   ,         2,         1,     3
2026.07.05,08:15        ,08:30       ,Kreuther   ,         0,         1,     1
2026.07.05,08:30        ,08:45       ,Kreuther   ,         2,         1,     3
2026.07.05,08:45        ,09:00       ,Kreuther   ,         2,         1,     3
2026.07.05,09:00        ,09:15       ,Kreuther   ,         4,         2,     6
2026.07.05,09:15        ,09:30       ,Kreuther   ,         5,         4,     9
2026.07.05,09:30        ,09:45       ,Kreuther   ,         1,         2,     3
2026.07.05,09:45        ,10:00       ,Kreuther   ,         7,         1,     8
2026.07.05,10:00        ,10:15       ,Kreuther   ,        11,         4,    15
2026.07.05,10:15        ,10:30       ,Kreuther   ,        10,         0,    10
2026.07.05,10:30        ,10:45       ,Kreuther   ,        12,         2,    14
2026.07.05,10:45        ,11:00       ,Kreuther   ,        17,         3,    20
2026.07.05,11:00        ,11:15       ,Kreuther   ,         6,         5,    11
2026.07.05,11:15        ,11:30       ,Kreuther   ,         8,         3,    11
2026.07.05,11:30        ,11:45       ,Kreuther   ,         8,         8,    16
2026.07.05,11:45        ,12:00       ,Kreuther   ,         3,         2,     5
2026.07.05,12:00        ,12:15       ,Kreuther   ,         4,         8,    12
2026.07.05,12:15        ,12:30       ,Kreuther   ,         8,         4,    12
2026.07.05,12:30        ,12:45       ,Kreuther   ,         5,         7,    12
2026.07.05,12:45        ,13:00       ,Kreuther   ,         6,        10,    16
2026.07.05,13:00        ,13:15       ,Kreuther   ,         1,         9,    10
2026.07.05,13:15        ,13:30       ,Kreuther   ,        11,         1,    12
2026.07.05,13:30        ,13:45       ,Kreuther   ,         9,         7,    16
2026.07.05,13:45        ,14:00       ,Kreuther   ,        10,         2,    12
2026.07.05,14:00        ,14:15       ,Kreuther   ,         8,         8,    16
2026.07.05,14:15        ,14:30       ,Kreuther   ,         7,         5,    12
2026.07.05,14:30        ,14:45       ,Kreuther   ,         6,        11,    17
2026.07.05,14:45        ,15:00       ,Kreuther   ,         8,        10,    18
2026.07.05,15:00        ,15:15       ,Kreuther   ,         4,        11,    15
2026.07.05,15:15        ,15:30       ,Kreuther   ,         6,         8,    14
2026.07.05,15:30        ,15:45       ,Kreuther   ,         5,         9,    14
2026.07.05,15:45        ,16:00       ,Kreuther   ,        11,         9,    20
2026.07.05,16:00        ,16:15       ,Kreuther   ,         2,         3,     5
2026.07.05,16:15        ,16:30       ,Kreuther   ,         6,        12,    18
2026.07.05,16:30        ,16:45       ,Kreuther   ,         7,         5,    12
2026.07.05,16:45        ,17:00       ,Kreuther   ,         5,         8,    13
2026.07.05,17:00        ,17:15       ,Kreuther   ,         9,         9,    18
2026.07.05,17:15        ,17:30       ,Kreuther   ,         6,         3,     9
2026.07.05,17:30        ,17:45       ,Kreuther   ,        11,         7,    18
2026.07.05,17:45        ,18:00       ,Kreuther   ,         6,         8,    14
2026.07.05,18:00        ,18:15       ,Kreuther   ,         5,         7,    12
2026.07.05,18:15        ,18:30       ,Kreuther   ,        11,        11,    22
2026.07.05,18:30        ,18:45       ,Kreuther   ,         2,         7,     9
2026.07.05,18:45        ,19:00       ,Kreuther   ,         9,        12,    21
2026.07.05,19:00        ,19:15       ,Kreuther   ,         8,        10,    18
2026.07.05,19:15        ,19:30       ,Kreuther   ,         4,         5,     9
2026.07.05,19:30        ,19:45       ,Kreuther   ,         1,         2,     3
2026.07.05,19:45        ,20:00       ,Kreuther   ,         2,         0,     2
2026.07.05,20:00        ,20:15       ,Kreuther   ,         1,         0,     1
2026.07.05,20:15        ,20:30       ,Kreuther   ,         0,         3,     3
2026.07.05,20:30        ,20:45       ,Kreuther   ,         2,         6,     8
2026.07.05,20:45        ,21:00       ,Kreuther   ,         3,         5,     8
2026.07.05,21:00        ,21:15       ,Kreuther   ,         1,         1,     2
2026.07.05,21:15        ,21:30       ,Kreuther   ,         1,         1,     2
2026.07.05,21:30        ,21:45       ,Kreuther   ,         0,         0,     0
2026.07.05,21:45        ,22:00       ,Kreuther   ,         0,         4,     4
2026.07.05,22:00        ,22:15       ,Kreuther   ,         2,         0,     2
2026.07.05,22:15        ,22:30       ,Kreuther   ,         0,         1,     1
2026.07.05,22:30        ,22:45       ,Kreuther   ,         5,         1,     6
2026.07.05,22:45        ,23:00       ,Kreuther   ,         0,         2,     2
2026.07.05,23:00        ,23:15       ,Kreuther   ,         0,         3,     3
2026.07.05,23:15        ,23:30       ,Kreuther   ,         0,         0,     0
2026.07.05,23:30        ,23:45       ,Kreuther   ,         0,         0,     0
2026.07.05,23:45        ,00:00       ,Kreuther   ,         0,         0,     0
2026.07.06,00:00        ,00:15       ,Kreuther   ,         0,         0,     0
2026.07.06,00:15        ,00:30       ,Kreuther   ,         0,         0,     0
2026.07.06,00:30        ,00:45       ,Kreuther   ,         0,         0,     0
2026.07.06,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.06,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.06,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.06,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.06,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.06,02:00        ,02:15       ,Kreuther   ,         0,         0,     0
2026.07.06,02:15        ,02:30       ,Kreuther   ,         1,         0,     1
2026.07.06,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.06,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.06,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.06,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.06,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.06,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.06,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.06,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.06,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.06,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.06,05:00        ,05:15       ,Kreuther   ,         1,         0,     1
2026.07.06,05:15        ,05:30       ,Kreuther   ,         3,         1,     4
2026.07.06,05:30        ,05:45       ,Kreuther   ,         0,         2,     2
2026.07.06,05:45        ,06:00       ,Kreuther   ,         2,         0,     2
2026.07.06,06:00        ,06:15       ,Kreuther   ,         1,         1,     2
2026.07.06,06:15        ,06:30       ,Kreuther   ,         5,         2,     7
2026.07.06,06:30        ,06:45       ,Kreuther   ,         6,         1,     7
2026.07.06,06:45        ,07:00       ,Kreuther   ,         6,         2,     8
2026.07.06,07:00        ,07:15       ,Kreuther   ,        12,         3,    15
2026.07.06,07:15        ,07:30       ,Kreuther   ,        12,         6,    18
2026.07.06,07:30        ,07:45       ,Kreuther   ,        38,         7,    45
2026.07.06,07:45        ,08:00       ,Kreuther   ,        30,        11,    41
2026.07.06,08:00        ,08:15       ,Kreuther   ,        37,         6,    43
2026.07.06,08:15        ,08:30       ,Kreuther   ,        39,        10,    49
2026.07.06,08:30        ,08:45       ,Kreuther   ,        27,         4,    31
2026.07.06,08:45        ,09:00       ,Kreuther   ,        25,         4,    29
2026.07.06,09:00        ,09:15       ,Kreuther   ,        21,         3,    24
2026.07.06,09:15        ,09:30       ,Kreuther   ,         5,         6,    11
2026.07.06,09:30        ,09:45       ,Kreuther   ,         9,         3,    12
2026.07.06,09:45        ,10:00       ,Kreuther   ,         5,         3,     8
2026.07.06,10:00        ,10:15       ,Kreuther   ,        11,         3,    14
2026.07.06,10:15        ,10:30       ,Kreuther   ,         3,         3,     6
2026.07.06,10:30        ,10:45       ,Kreuther   ,         3,         4,     7
2026.07.06,10:45        ,11:00       ,Kreuther   ,         5,         2,     7
2026.07.06,11:00        ,11:15       ,Kreuther   ,         6,         2,     8
2026.07.06,11:15        ,11:30       ,Kreuther   ,         5,         3,     8
2026.07.06,11:30        ,11:45       ,Kreuther   ,         9,         3,    12
2026.07.06,11:45        ,12:00       ,Kreuther   ,         3,         4,     7
2026.07.06,12:00        ,12:15       ,Kreuther   ,         2,         3,     5
2026.07.06,12:15        ,12:30       ,Kreuther   ,         9,         9,    18
2026.07.06,12:30        ,12:45       ,Kreuther   ,         6,         5,    11
2026.07.06,12:45        ,13:00       ,Kreuther   ,         9,         8,    17
2026.07.06,13:00        ,13:15       ,Kreuther   ,         8,         7,    15
2026.07.06,13:15        ,13:30       ,Kreuther   ,        10,         7,    17
2026.07.06,13:30        ,13:45       ,Kreuther   ,         5,         4,     9
2026.07.06,13:45        ,14:00       ,Kreuther   ,         2,         4,     6
2026.07.06,14:00        ,14:15       ,Kreuther   ,         6,         8,    14
2026.07.06,14:15        ,14:30       ,Kreuther   ,        10,         9,    19
2026.07.06,14:30        ,14:45       ,Kreuther   ,         5,         5,    10
2026.07.06,14:45        ,15:00       ,Kreuther   ,         7,         8,    15
2026.07.06,15:00        ,15:15       ,Kreuther   ,         9,        10,    19
2026.07.06,15:15        ,15:30       ,Kreuther   ,         6,        15,    21
2026.07.06,15:30        ,15:45       ,Kreuther   ,         9,        14,    23
2026.07.06,15:45        ,16:00       ,Kreuther   ,         9,        11,    20
2026.07.06,16:00        ,16:15       ,Kreuther   ,        12,        14,    26
2026.07.06,16:15        ,16:30       ,Kreuther   ,         4,        15,    19
2026.07.06,16:30        ,16:45       ,Kreuther   ,         8,         9,    17
2026.07.06,16:45        ,17:00       ,Kreuther   ,         6,        20,    26
2026.07.06,17:00        ,17:15       ,Kreuther   ,         9,         9,    18
2026.07.06,17:15        ,17:30       ,Kreuther   ,        15,        19,    34
2026.07.06,17:30        ,17:45       ,Kreuther   ,         9,        20,    29
2026.07.06,17:45        ,18:00       ,Kreuther   ,         9,        10,    19
2026.07.06,18:00        ,18:15       ,Kreuther   ,         9,        26,    35
2026.07.06,18:15        ,18:30       ,Kreuther   ,        11,        18,    29
2026.07.06,18:30        ,18:45       ,Kreuther   ,         9,        16,    25
2026.07.06,18:45        ,19:00       ,Kreuther   ,         8,        10,    18
2026.07.06,19:00        ,19:15       ,Kreuther   ,         2,         5,     7
2026.07.06,19:15        ,19:30       ,Kreuther   ,         8,        17,    25
2026.07.06,19:30        ,19:45       ,Kreuther   ,         2,         6,     8
2026.07.06,19:45        ,20:00       ,Kreuther   ,         8,        13,    21
2026.07.06,20:00        ,20:15       ,Kreuther   ,        10,         7,    17
2026.07.06,20:15        ,20:30       ,Kreuther   ,         7,         9,    16
2026.07.06,20:30        ,20:45       ,Kreuther   ,         2,         7,     9
2026.07.06,20:45        ,21:00       ,Kreuther   ,         5,         9,    14
2026.07.06,21:00        ,21:15       ,Kreuther   ,         1,         5,     6
2026.07.06,21:15        ,21:30       ,Kreuther   ,         5,         7,    12
2026.07.06,21:30        ,21:45       ,Kreuther   ,         2,         1,     3
2026.07.06,21:45        ,22:00       ,Kreuther   ,         2,         0,     2
2026.07.06,22:00        ,22:15       ,Kreuther   ,         2,         2,     4
